Rk,Team,Conf,Rec,Elo,Three,Two,One,Last.3,Next.Game,HCA,pHCA,Abv,Win,Loss
267,UMBC,AE,1-2,901,888,900,905,-4,Away Team,2,0.012997477,UMBC,1,2
268,Western Carolina,SC,2-2,901,890,876,880,21,Away Team,3.2,0.031239549,WCU,2,2
269,Southern Indiana,OVC,0-3,900,904,912,916,-16,Away Team,3,0.028199203,USI,0,3
270,UIC,MVC,1-2,899,912,894,900,-1,Away Team,2.5,0.02059834,UIC,1,2
271,Sacred Heart,NEC,3-2,899,880,891,877,22,Away Team,2.4,0.019078167,SHU,3,2
272,Lehigh,Pat,1-2,898,883,885,889,9,Away Team,2.3,0.017557995,LEH,1,2
273,Southern Miss,SB,2-0,898,872,844,844,54,Away Team,3.5,0.035800067,USM,2,0
274,Monmouth,CAA,0-4,897,910,914,916,-19,Away Team,2.6,0.022118513,MONM,0,4
275,Northeastern,CAA,0-4,896,901,916,921,-25,Away Team,2.4,0.019078167,NE,0,4
276,UT Arlington,WAC,0-2,889,899,902,902,-13,Away Team,3.3,0.032759722,UTA,0,2
277,Western Illinois,Sum,1-2,889,895,901,880,9,Away Team,2.9,0.026679031,WIU,1,2
278,North Carolina A&T,CAA,0-3,888,902,907,910,-22,Away Team,4,0.04340093,NCAT,0,3
279,Dartmouth,Ivy,0-3,887,898,912,926,-39,Away Team,2.4,0.019078167,DART,0,3
280,Army,Pat,1-2,886,905,885,908,-22,Away Team,2.6,0.022118513,ARMY,1,2
281,Western Michigan,MAC,1-3,886,898,884,897,-11,Away Team,3.2,0.031239549,WMU,1,3
282,UTSA,CUSA,1-1,886,865,877,877,9,Away Team,3.2,0.031239549,UTSA,1,1
283,Coppin State,MEAC,3-3,885,894,880,859,26,Away Team,2.2,0.016037822,COPP,3,3
284,Presbyterian,BSth,0-3,885,889,902,918,-33,Away Team,2.4,0.019078167,PRE,0,3
285,South Carolina Upstate,BSth,1-2,885,864,868,870,15,Away Team,2.6,0.022118513,UPST,1,2
286,Prairie View A&M,SWAC,1-0,883,857,857,857,26,Away Team,2.4,0.019078167,PV,1,0
287,Bucknell,Pat,1-2,882,888,901,883,-1,Away Team,2.6,0.022118513,BUCK,1,2
288,Morgan State,MEAC,1-3,882,858,864,869,13,Away Team,2.6,0.022118513,MORG,1,3
289,Arkansas State,SB,0-2,881,892,895,895,-14,Away Team,3.2,0.031239549,ARST,0,2
290,Alcorn State,SWAC,2-1,881,857,829,832,49,Away Team,2.8,0.025158858,ALCN,2,1
291,American University,Pat,2-2,878,864,849,855,23,Away Team,2.3,0.017557995,AMER,2,2
292,UC San Diego,BW,1-4,873,886,899,879,-6,Away Team,2.4,0.019078167,UCSD,1,4
293,Texas Southern,SWAC,1-5,873,874,875,885,-12,Away Team,2.7,0.023638685,TXSO,1,5
294,Canisius,MAAC,1-2,873,890,866,879,-6,Away Team,1.9,0.011477304,CAN,1,2
295,Robert Morris,Horz,0-2,870,873,876,876,-6,Away Team,2.1,0.014517649,RMU,0,2
296,Miami (OH),MAC,0-3,870,881,887,908,-38,Away Team,3.4,0.034279894,M-OH,0,3
297,Northern Illinois,MAC,0-2,870,877,882,882,-12,Away Team,2.7,0.023638685,NIU,0,2
298,North Carolina Central,MEAC,0-3,870,876,888,890,-20,Away Team,3.2,0.031239549,NCCU,0,3
299,Central Michigan,MAC,1-2,867,874,864,868,-1,Away Team,2.6,0.022118513,CMU,1,2
300,Radford,BSth,0-2,866,869,874,874,-8,Away Team,2.2,0.016037822,RAD,0,2
301,Grambling,SWAC,1-1,864,870,843,843,21,Away Team,2,0.012997477,GRAM,1,1
302,Kansas City,Sum,0-3,864,868,871,874,-10,Away Team,2.8,0.025158858,KC,0,3
303,Southeast Missouri State,OVC,1-2,861,868,851,860,1,Away Team,3.2,0.031239549,SEMO,1,2
304,Portland State,BSky,0-2,860,869,877,877,-17,Away Team,2.4,0.019078167,PRST,0,2
305,Bethune-Cookman,SWAC,0-2,860,861,863,863,-3,Away Team,2.5,0.02059834,BCU,0,2
306,UT Martin,OVC,0-3,853,856,867,872,-19,Away Team,3.3,0.032759722,UTM,0,3
307,Stony Brook,CAA,0-3,853,867,877,880,-27,Away Team,2.6,0.022118513,STBK,0,3
308,Central Arkansas,ASun,2-2,853,832,845,829,24,Away Team,3.2,0.031239549,CARK,2,2
309,New Hampshire,AE,1-1,852,863,842,842,10,Away Team,2.4,0.019078167,UNH,1,1
310,Albany,AE,0-3,851,861,873,879,-28,Away Team,2.4,0.019078167,ALB,0,3
311,North Dakota,Sum,2-2,847,830,842,844,3,Away Team,2.8,0.025158858,UND,2,2
312,Texas A&M-Commerce,Slnd,1-4,846,858,869,847,-1,Away Team,2.9,0.026679031,TAMC,1,4
313,Marist,MAAC,1-3,846,856,871,886,-40,Away Team,2.1,0.014517649,MRST,1,3
314,New Orleans,Slnd,0-2,844,846,853,853,-9,Away Team,2.8,0.025158858,UNO,0,2
315,VMI,SC,0-4,842,858,868,874,-32,Away Team,3.1,0.029719376,VMI,0,4
316,North Alabama,ASun,1-1,842,865,848,848,-6,Away Team,2.9,0.026679031,UNA,1,1
317,Maryland-Eastern Shore,MEAC,0-3,842,853,862,871,-29,Away Team,3,0.028199203,UMES,0,3
318,SE Louisiana,Slnd,2-2,842,820,830,800,42,Away Team,2.8,0.025158858,SELA,2,2
319,Merrimack,NEC,0-4,841,855,865,875,-34,Away Team,2.2,0.016037822,MRMK,0,4
320,St. Francis (PA),NEC,1-3,839,846,859,846,-7,Away Team,2.3,0.017557995,SFPA,1,3
321,Charleston Southern,BSth,0-2,839,843,845,845,-6,Away Team,1.9,0.011477304,CHSO,0,2
322,Milwaukee,Horz,0-1,839,841,841,841,-2,Away Team,3,0.028199203,MILW,0,1
323,Jackson State,SWAC,0-2,837,845,851,851,-14,Away Team,3.1,0.029719376,JKST,0,2
324,Lafayette,Pat,1-4,836,821,834,842,-6,Away Team,2.4,0.019078167,LAF,1,4
325,Eastern Michigan,MAC,0-3,835,847,855,857,-22,Away Team,3,0.028199203,EMU,0,3
326,Cal State Northridge,BW,0-2,835,843,856,856,-21,Away Team,2.3,0.017557995,CSUN,0,2
327,William & Mary,CAA,1-3,833,814,829,830,3,Away Team,2.9,0.026679031,W&M,1,3
328,Omaha,Sum,1-3,832,845,833,838,-6,Away Team,3,0.028199203,OMA,1,3
329,Little Rock,OVC,0-3,827,837,853,858,-31,Away Team,3.1,0.029719376,LR,0,3
330,Evansville,MVC,1-3,824,830,847,849,-25,Away Team,4.1,0.044921103,EVAN,1,3
331,Elon,CAA,0-4,824,827,844,857,-33,Away Team,2.6,0.022118513,ELON,0,4
332,UT Rio Grande Valley,WAC,0-2,824,834,838,838,-14,Away Team,2.4,0.019078167,RGV,0,2
333,Houston Christian,Slnd,0-4,820,834,848,848,-28,Away Team,3.2,0.031239549,HCU,0,4
334,Columbia,Ivy,1-4,818,835,826,840,-22,Away Team,2.1,0.014517649,COLU,1,4
335,Long Island University,NEC,0-2,818,821,824,824,-6,Away Team,2.3,0.017557995,LIU,0,2
336,Holy Cross,Pat,0-3,816,834,836,849,-33,Away Team,2.8,0.025158858,HC,0,3
337,Hampton,CAA,0-2,814,823,829,829,-15,Away Team,3.1,0.029719376,HAMP,0,2
338,Northwestern State,Slnd,2-2,814,790,758,767,47,Away Team,2.6,0.022118513,NWST,2,2
339,Maine,AE,2-1,812,795,765,768,44,Away Team,2.3,0.017557995,ME,2,1
340,Stonehill,NEC,2-3,806,788,790,767,39,Away Team,2.2,0.016037822,STO,2,3
341,St. Francis Brooklyn,NEC,1-2,806,783,794,798,8,Away Team,2.2,0.016037822,SFNY,1,2
342,Tennessee Tech,OVC,0-3,801,815,822,822,-21,Away Team,2.7,0.023638685,TNTC,0,3
343,Central Connecticut,NEC,0-4,799,814,816,826,-27,Away Team,2.2,0.016037822,CCSU,0,4
344,Alabama A&M,SWAC,0-4,796,804,813,825,-29,Away Team,2.9,0.026679031,AAMU,0,4
345,NJIT,AE,0-4,788,802,808,815,-27,Away Team,2.9,0.026679031,NJIT,0,4
346,Idaho State,BSky,0-3,787,798,800,802,-15,Away Team,2.7,0.023638685,IDST,0,3
347,Alabama State,SWAC,0-3,785,793,801,803,-18,Away Team,2.7,0.023638685,ALST,0,3
348,McNeese,Slnd,0-3,779,798,812,815,-36,Away Team,2.8,0.025158858,MCN,0,3
349,Hartford,IND,0-3,778,787,800,814,-36,Away Team,1.9,0.011477304,HART,0,3
350,Lindenwood,OVC,1-3,775,756,775,776,-1,Away Team,3,0.028199203,LIN,1,3
351,Fairleigh Dickinson,NEC,1-3,760,766,777,753,7,Away Team,1.8,0.009957131,FDU,1,3
352,South Carolina State,MEAC,0-5,757,765,765,770,-13,Away Team,3.3,0.032759722,SCST,0,5
353,Green Bay,Horz,0-4,755,763,764,767,-12,Away Team,2.7,0.023638685,GB,0,4
354,Chicago State,IND,2-3,750,753,729,716,34,Away Team,2.7,0.023638685,CHST,2,3
355,Eastern Illinois,OVC,0-4,743,744,754,764,-21,Away Team,2.8,0.025158858,EIU,0,4
356,Lamar,Slnd,1-2,735,746,727,727,8,Away Team,3.2,0.031239549,LAM,1,2
357,Idaho,BSky,0-4,729,738,748,760,-31,Away Team,2.7,0.023638685,IDHO,0,4
358,Florida A&M,SWAC,0-4,729,730,736,740,-11,Away Team,2.6,0.022118513,FAMU,0,4
359,Mississippi Valley State,SWAC,1-3,719,696,703,707,12,Away Team,2.5,0.02059834,MVSU,1,3
360,Incarnate Word,Slnd,0-3,715,721,724,737,-22,Away Team,2.7,0.023638685,UIW,0,3
361,Arkansas-Pine Bluff,SWAC,0-5,682,689,691,691,-9,Away Team,2.5,0.02059834,UAPB,0,5
362,Delaware State,MEAC,0-3,670,679,679,679,-9,Away Team,2.4,0.019078167,DSU,0,3
363,IUPUI,Horz,0-3,645,658,659,659,-14,Away Team,2.9,0.026679031,IUPU,0,3
